Date,Hour,Ontario Demand
2025-02-18,13,19243
2025-02-18,14,19214
2025-02-18,15,19241
2025-02-18,16,19508
2025-02-18,17,20292
2025-02-18,18,21142
2025-02-18,19,21272
2025-02-18,20,21072
2025-02-18,21,20591
2025-02-18,22,19849
2025-02-18,23,18808
2025-02-18,24,18129
2025-02-19,1,17566
2025-02-19,2,17270
2025-02-19,3,17184
2025-02-19,4,17120
2025-02-19,5,17157
2025-02-19,6,17623
2025-02-19,7,18866
2025-02-19,8,20024
2025-02-19,9,20208
2025-02-19,10,20068
2025-02-19,11,19811
2025-02-19,12,19582
2025-02-19,13,19258
2025-02-19,14,19284
2025-02-19,15,19552
2025-02-19,16,19854
2025-02-19,17,20502
2025-02-19,18,21000
2025-02-19,19,21302
2025-02-19,20,20984
2025-02-19,21,20512
2025-02-19,22,19797
2025-02-19,23,18833
2025-02-19,24,18052
2025-02-20,1,17393
2025-02-20,2,16924
2025-02-20,3,16881
2025-02-20,4,16886
2025-02-20,5,16888
2025-02-20,6,17539
2025-02-20,7,18743
2025-02-20,8,19991
2025-02-20,9,20076
2025-02-20,10,19880
2025-02-20,11,19670
2025-02-20,12,19327
2025-02-20,13,18895
2025-02-20,14,18897
2025-02-20,15,19071
2025-02-20,16,19393
2025-02-20,17,20008
2025-02-20,18,20462
2025-02-20,19,20676
2025-02-20,20,20709
2025-02-20,21,20179
2025-02-20,22,19478
2025-02-20,23,18597
2025-02-20,24,17909
2025-02-21,1,17265
2025-02-21,2,16782
2025-02-21,3,16738
2025-02-21,4,16685
2025-02-21,5,16885
2025-02-21,6,17334
2025-02-21,7,18582
2025-02-21,8,19753
2025-02-21,9,19927
2025-02-21,10,20007
2025-02-21,11,19751
2025-02-21,12,19383
2025-02-21,13,18952
2025-02-21,14,18595
2025-02-21,15,18434
2025-02-21,16,18487
2025-02-21,17,19180
2025-02-21,18,19940
2025-02-21,19,20348
2025-02-21,20,20097
2025-02-21,21,19547
2025-02-21,22,18960
2025-02-21,23,17934
2025-02-21,24,17058
2025-02-22,1,16579
2025-02-22,2,16184
2025-02-22,3,15931
2025-02-22,4,15798
2025-02-22,5,15850
2025-02-22,6,16213
2025-02-22,7,16780
2025-02-22,8,17368
2025-02-22,9,17786
2025-02-22,10,17969
2025-02-22,11,17885
2025-02-22,12,17935
2025-02-22,13,17743
2025-02-22,14,17297
2025-02-22,15,17260
2025-02-22,16,17627
2025-02-22,17,18341
2025-02-22,18,19044
2025-02-22,19,19220
2025-02-22,20,18823
2025-02-22,21,18288
2025-02-22,22,17790
2025-02-22,23,17269
2025-02-22,24,16624
2025-02-23,1,15980
2025-02-23,2,15588
2025-02-23,3,15457
2025-02-23,4,15437
2025-02-23,5,15381
2025-02-23,6,15526
2025-02-23,7,15984
2025-02-23,8,16480
2025-02-23,9,17104
2025-02-23,10,17567
2025-02-23,11,17395
2025-02-23,12,17566
2025-02-23,13,17663
2025-02-23,14,17473
2025-02-23,15,17503
2025-02-23,16,17720
2025-02-23,17,18426
2025-02-23,18,18885
2025-02-23,19,19291
2025-02-23,20,19072
2025-02-23,21,18481
2025-02-23,22,17823
2025-02-23,23,17025
2025-02-23,24,16081
2025-02-24,1,15400
2025-02-24,2,14904
2025-02-24,3,14786
2025-02-24,4,14828
2025-02-24,5,14967
2025-02-24,6,15578
2025-02-24,7,16916
2025-02-24,8,18091
2025-02-24,9,18045
2025-02-24,10,17993
2025-02-24,11,17924
2025-02-24,12,17541
2025-02-24,13,17338
2025-02-24,14,17200
2025-02-24,15,17164
2025-02-24,16,17223
2025-02-24,17,17895
2025-02-24,18,18545
2025-02-24,19,18840
2025-02-24,20,18680
2025-02-24,21,18218
2025-02-24,22,17503
2025-02-24,23,16570
2025-02-24,24,15812
2025-02-25,1,15349
2025-02-25,2,14825
2025-02-25,3,14657
2025-02-25,4,14509
2025-02-25,5,14824
2025-02-25,6,15501
2025-02-25,7,16832
2025-02-25,8,18011
2025-02-25,9,18173
2025-02-25,10,18020
2025-02-25,11,17568
2025-02-25,12,17015
2025-02-25,13,16782
2025-02-25,14,16829
2025-02-25,15,16856
2025-02-25,16,17083
2025-02-25,17,17924
2025-02-25,18,18723
2025-02-25,19,18823
2025-02-25,20,18937
2025-02-25,21,18616
2025-02-25,22,17919
2025-02-25,23,16919
2025-02-25,24,16040
2025-02-26,1,15387
2025-02-26,2,14853
2025-02-26,3,14872
2025-02-26,4,14858
2025-02-26,5,15148
2025-02-26,6,15884
2025-02-26,7,17205
2025-02-26,8,18191
2025-02-26,9,17995
2025-02-26,10,17096
2025-02-26,11,16794
2025-02-26,12,16810
2025-02-26,13,16979
2025-02-26,14,16872
2025-02-26,15,16846
2025-02-26,16,16846
2025-02-26,17,17431
2025-02-26,18,18304
2025-02-26,19,18956
2025-02-26,20,18870
2025-02-26,21,18601
2025-02-26,22,17781
2025-02-26,23,17088
2025-02-26,24,16224
2025-02-27,1,15540
2025-02-27,2,15037
2025-02-27,3,15154
2025-02-27,4,15175
2025-02-27,5,15367
2025-02-27,6,16033
2025-02-27,7,17275
2025-02-27,8,18567
2025-02-27,9,18926
2025-02-27,10,18547
2025-02-27,11,18365
2025-02-27,12,18262
2025-02-27,13,18048
2025-02-27,14,17861
2025-02-27,15,17349
2025-02-27,16,17720
2025-02-27,17,18810
2025-02-27,18,19112
2025-02-27,19,19067
2025-02-27,20,18847
2025-02-27,21,18412
2025-02-27,22,17831
2025-02-27,23,17047
2025-02-27,24,16306
2025-02-28,1,15787
2025-02-28,2,15246
2025-02-28,3,15329
2025-02-28,4,15425
2025-02-28,5,15699
2025-02-28,6,16297
2025-02-28,7,17581
2025-02-28,8,18347
2025-02-28,9,18175
2025-02-28,10,17825
2025-02-28,11,17655
2025-02-28,12,17528
2025-02-28,13,17396
2025-02-28,14,17386
2025-02-28,15,17906
2025-02-28,16,18100
2025-02-28,17,18374
2025-02-28,18,18938
2025-02-28,19,19089
2025-02-28,20,18621
2025-02-28,21,18397
2025-02-28,22,17644
2025-02-28,23,16761
2025-02-28,24,16089
2025-03-01,1,15551
2025-03-01,2,14802
2025-03-01,3,14718
2025-03-01,4,14801
2025-03-01,5,14928
2025-03-01,6,15485
2025-03-01,7,16352
2025-03-01,8,16618
2025-03-01,9,16999
2025-03-01,10,17200
2025-03-01,11,17255
2025-03-01,12,17371
2025-03-01,13,17599
2025-03-01,14,17168
2025-03-01,15,17090
2025-03-01,16,17394
2025-03-01,17,17981
2025-03-01,18,18833
2025-03-01,19,19773
2025-03-01,20,19331
2025-03-01,21,18982
2025-03-01,22,18410
2025-03-01,23,17677
2025-03-01,24,17009
2025-03-02,1,16733
2025-03-02,2,16485
2025-03-02,3,16444
2025-03-02,4,16306
2025-03-02,5,16458
2025-03-02,6,16813
2025-03-02,7,17208
2025-03-02,8,17427
2025-03-02,9,17538
2025-03-02,10,17666
2025-03-02,11,17534
2025-03-02,12,17505
2025-03-02,13,17475
2025-03-02,14,17475
2025-03-02,15,17572
2025-03-02,16,18168
2025-03-02,17,19250
2025-03-02,18,20047
2025-03-02,19,20301
2025-03-02,20,19858
2025-03-02,21,19651
2025-03-02,22,18878
2025-03-02,23,17635
2025-03-02,24,16859
2025-03-03,1,16518
2025-03-03,2,16163
2025-03-03,3,15982
2025-03-03,4,16016
2025-03-03,5,16093
2025-03-03,6,16804
2025-03-03,7,17938
2025-03-03,8,19204
2025-03-03,9,19244
2025-03-03,10,18835
2025-03-03,11,17871
2025-03-03,12,17323
2025-03-03,13,16833
2025-03-03,14,17100
2025-03-03,15,17713
2025-03-03,16,17800
2025-03-03,17,18508
2025-03-03,18,19149
2025-03-03,19,19665
2025-03-03,20,19266
2025-03-03,21,18881
2025-03-03,22,18094
2025-03-03,23,17132
2025-03-03,24,16337
2025-03-04,1,15681
2025-03-04,2,15261
2025-03-04,3,15081
2025-03-04,4,15239
2025-03-04,5,15411
2025-03-04,6,16017
2025-03-04,7,16892
2025-03-04,8,18116
2025-03-04,9,18029
2025-03-04,10,18260
2025-03-04,11,18258
2025-03-04,12,18263
2025-03-04,13,18280
2025-03-04,14,18283
2025-03-04,15,18214
2025-03-04,16,17957
2025-03-04,17,18862
2025-03-04,18,19596
2025-03-04,19,19385
2025-03-04,20,18693
2025-03-04,21,18213
2025-03-04,22,17744
2025-03-04,23,17035
2025-03-04,24,15986
2025-03-05,1,15306
2025-03-05,2,14624
2025-03-05,3,14578
2025-03-05,4,14479
2025-03-05,5,14677
2025-03-05,6,15112
2025-03-05,7,16081
2025-03-05,8,17229
2025-03-05,9,17554
2025-03-05,10,17546
2025-03-05,11,17741
2025-03-05,12,17410
2025-03-05,13,17190
2025-03-05,14,17286
2025-03-05,15,17334
2025-03-05,16,17939
2025-03-05,17,17889
2025-03-05,18,18238
2025-03-05,19,18214
2025-03-05,20,17842
2025-03-05,21,17427
2025-03-05,22,17014
2025-03-05,23,16162
2025-03-05,24,15386
2025-03-06,1,14805
2025-03-06,2,14232
2025-03-06,3,14317
2025-03-06,4,14329
2025-03-06,5,14605
2025-03-06,6,15174
2025-03-06,7,16296
2025-03-06,8,17471
2025-03-06,9,18007
2025-03-06,10,18086
2025-03-06,11,18054
2025-03-06,12,17976
2025-03-06,13,17878
2025-03-06,14,17781
2025-03-06,15,18023
2025-03-06,16,18056
2025-03-06,17,18831
2025-03-06,18,19405
2025-03-06,19,19692
2025-03-06,20,19481
2025-03-06,21,18970
2025-03-06,22,18360
2025-03-06,23,17387
2025-03-06,24,16343
2025-03-07,1,15786
2025-03-07,2,15555
2025-03-07,3,15418
2025-03-07,4,15355
2025-03-07,5,15557
2025-03-07,6,15952
2025-03-07,7,17111
2025-03-07,8,18050
2025-03-07,9,17815
2025-03-07,10,17147
2025-03-07,11,16747
2025-03-07,12,16586
2025-03-07,13,16410
2025-03-07,14,16663
2025-03-07,15,16801
2025-03-07,16,16948
2025-03-07,17,17558
2025-03-07,18,18267
2025-03-07,19,18863
2025-03-07,20,18752
2025-03-07,21,18274
2025-03-07,22,17694
2025-03-07,23,16930
2025-03-07,24,15992
2025-03-08,1,15344
2025-03-08,2,14981
2025-03-08,3,15098
2025-03-08,4,15043
2025-03-08,5,15307
2025-03-08,6,15568
2025-03-08,7,16025
2025-03-08,8,16352
2025-03-08,9,16479
2025-03-08,10,16284
2025-03-08,11,15917
2025-03-08,12,15816
2025-03-08,13,15745
2025-03-08,14,15669
2025-03-08,15,15514
2025-03-08,16,15716
2025-03-08,17,16409
2025-03-08,18,17337
2025-03-08,19,18235
2025-03-08,20,18060
2025-03-08,21,17435
2025-03-08,22,16871
2025-03-08,23,16399
2025-03-08,24,15795
2025-03-09,1,15310
2025-03-09,2,14859
2025-03-09,3,14668
2025-03-09,4,14570
2025-03-09,5,14782
2025-03-09,6,15077
2025-03-09,7,15312
2025-03-09,8,15881
2025-03-09,9,15958
2025-03-09,10,15742
2025-03-09,11,15411
2025-03-09,12,15129
2025-03-09,13,14691
2025-03-09,14,14555
2025-03-09,15,14617
2025-03-09,16,15155
2025-03-09,17,16135
2025-03-09,18,16787
2025-03-09,19,17161
2025-03-09,20,17140
2025-03-09,21,16622
2025-03-09,22,15854
2025-03-09,23,15035
2025-03-09,24,14472
2025-03-10,1,13976
2025-03-10,2,13813
2025-03-10,3,13907
2025-03-10,4,14137
2025-03-10,5,14942
2025-03-10,6,16154
2025-03-10,7,17303
2025-03-10,8,17677
2025-03-10,9,17204
2025-03-10,10,16487
2025-03-10,11,15822
2025-03-10,12,15619
2025-03-10,13,15472
2025-03-10,14,15167
2025-03-10,15,15183
2025-03-10,16,15568
2025-03-10,17,16217
2025-03-10,18,16732
2025-03-10,19,17252
2025-03-10,20,17116
2025-03-10,21,16606
2025-03-10,22,15684
2025-03-10,23,14754
2025-03-10,24,14258
2025-03-11,1,13976
2025-03-11,2,13673
2025-03-11,3,13737
2025-03-11,4,13811
2025-03-11,5,14316
2025-03-11,6,15441
2025-03-11,7,16354
2025-03-11,8,16538
2025-03-11,9,16271
2025-03-11,10,15379
2025-03-11,11,14919
2025-03-11,12,14830
2025-03-11,13,14562
2025-03-11,14,14647
2025-03-11,15,14876
2025-03-11,16,15364
2025-03-11,17,15881
2025-03-11,18,16712
2025-03-11,19,17531
2025-03-11,20,18023
2025-03-11,21,17585
2025-03-11,22,16680
2025-03-11,23,15904
2025-03-11,24,15430
2025-03-12,1,15007
2025-03-12,2,14827
2025-03-12,3,14969
2025-03-12,4,14984
2025-03-12,5,15727
2025-03-12,6,17034
2025-03-12,7,18043
2025-03-12,8,18078
2025-03-12,9,17563
2025-03-12,10,17325
2025-03-12,11,17138
2025-03-12,12,16838
2025-03-12,13,16920
2025-03-12,14,16573
2025-03-12,15,16357
2025-03-12,16,16564
2025-03-12,17,17205
2025-03-12,18,17709
2025-03-12,19,18597
2025-03-12,20,18585
2025-03-12,21,17881
2025-03-12,22,16997
2025-03-12,23,15998
2025-03-12,24,15390
2025-03-13,1,14953
2025-03-13,2,14948
2025-03-13,3,15042
2025-03-13,4,15225
2025-03-13,5,15797
2025-03-13,6,16963
2025-03-13,7,17833
2025-03-13,8,18083
2025-03-13,9,17522
2025-03-13,10,16809
2025-03-13,11,16171
2025-03-13,12,15699
2025-03-13,13,15518
2025-03-13,14,15320
2025-03-13,15,15348
2025-03-13,16,15784
2025-03-13,17,16514
2025-03-13,18,16988
2025-03-13,19,17638
2025-03-13,20,17908
2025-03-13,21,17394
2025-03-13,22,16638
2025-03-13,23,15722
2025-03-13,24,15164
2025-03-14,1,14577
2025-03-14,2,14350
2025-03-14,3,14383
2025-03-14,4,14582
2025-03-14,5,15148
2025-03-14,6,16169
2025-03-14,7,16823
2025-03-14,8,16814
2025-03-14,9,16437
2025-03-14,10,15956
2025-03-14,11,15507
2025-03-14,12,15277
2025-03-14,13,15196
2025-03-14,14,14888
2025-03-14,15,14813
2025-03-14,16,15220
2025-03-14,17,15733
2025-03-14,18,16086
2025-03-14,19,16450
2025-03-14,20,16649
2025-03-14,21,16042
2025-03-14,22,15362
2025-03-14,23,14554
2025-03-14,24,13969
2025-03-15,1,13471
2025-03-15,2,13274
2025-03-15,3,13234
2025-03-15,4,13325
2025-03-15,5,13544
2025-03-15,6,14106
2025-03-15,7,14483
2025-03-15,8,14903
2025-03-15,9,15549
2025-03-15,10,15850
2025-03-15,11,16097
2025-03-15,12,15943
2025-03-15,13,15014
2025-03-15,14,14888
2025-03-15,15,14542
2025-03-15,16,15219
2025-03-15,17,15649
2025-03-15,18,15714
2025-03-15,19,15889
2025-03-15,20,15572
2025-03-15,21,14937
2025-03-15,22,14462
2025-03-15,23,13777
2025-03-15,24,13407
2025-03-16,1,12780
2025-03-16,2,12483
2025-03-16,3,12437
2025-03-16,4,12514
2025-03-16,5,12816
2025-03-16,6,13244
2025-03-16,7,13654
2025-03-16,8,14337
2025-03-16,9,14860
2025-03-16,10,15012
2025-03-16,11,15091
2025-03-16,12,14748
2025-03-16,13,15143
2025-03-16,14,15151
2025-03-16,15,15259
2025-03-16,16,15953
2025-03-16,17,16403
2025-03-16,18,16456
2025-03-16,19,16649
2025-03-16,20,16399
2025-03-16,21,15791
2025-03-16,22,15041
2025-03-16,23,14333
2025-03-16,24,13772
2025-03-17,1,13617
2025-03-17,2,13742
2025-03-17,3,13893
2025-03-17,4,13986
2025-03-17,5,14531
2025-03-17,6,15959
2025-03-17,7,17567
2025-03-17,8,18117
2025-03-17,9,17867
2025-03-17,10,17202
2025-03-17,11,16532
2025-03-17,12,16148
2025-03-17,13,15765
2025-03-17,14,15601
2025-03-17,15,15473
2025-03-17,16,15989
2025-03-17,17,16719
2025-03-17,18,17298
2025-03-17,19,17970
2025-03-17,20,18403
2025-03-17,21,17786
2025-03-17,22,16754
2025-03-17,23,15660
2025-03-17,24,14814
2025-03-18,1,14276
2025-03-18,2,14084
2025-03-18,3,14145
2025-03-18,4,14377
2025-03-18,5,14917
2025-03-18,6,16068
2025-03-18,7,17261
2025-03-18,8,17103
2025-03-18,9,16324
2025-03-18,10,15664
2025-03-18,11,15205
2025-03-18,12,15068
2025-03-18,13,14906
2025-03-18,14,14756
2025-03-18,15,14855
2025-03-18,16,15255
2025-03-18,17,16015
2025-03-18,18,16378
2025-03-18,19,17039
2025-03-18,20,17104
2025-03-18,21,16712
2025-03-18,22,15641
2025-03-18,23,14473
2025-03-18,24,13706
2025-03-19,1,13365
2025-03-19,2,13098
2025-03-19,3,13179
2025-03-19,4,13417
2025-03-19,5,13962
2025-03-19,6,15121
2025-03-19,7,16403
2025-03-19,8,16588
2025-03-19,9,16105
2025-03-19,10,15620
2025-03-19,11,15184
2025-03-19,12,14512
2025-03-19,13,14229
2025-03-19,14,14297
2025-03-19,15,14499
2025-03-19,16,15327
2025-03-19,17,15794
2025-03-19,18,16018
2025-03-19,19,16532
2025-03-19,20,16660
2025-03-19,21,15941
2025-03-19,22,15119
2025-03-19,23,14123
2025-03-19,24,13240
2025-03-20,1,12846
2025-03-20,2,12673
2025-03-20,3,12623
2025-03-20,4,12781
2025-03-20,5,13244
2025-03-20,6,14403
2025-03-20,7,15781
2025-03-20,8,16199
2025-03-20,9,16053
2025-03-20,10,16269
2025-03-20,11,16426
2025-03-20,12,16367
2025-03-20,13,16301
2025-03-20,14,16704
2025-03-20,15,16269
2025-03-20,16,16845
2025-03-20,17,17185
2025-03-20,18,17192
2025-03-20,19,17895
2025-03-20,20,17751
2025-03-20,21,17137
2025-03-20,22,16213
2025-03-20,23,15190
2025-03-20,24,14639
2025-03-21,1,14284
2025-03-21,2,14244
2025-03-21,3,14430
2025-03-21,4,14618
2025-03-21,5,15229
2025-03-21,6,16433
2025-03-21,7,17477
2025-03-21,8,17426
2025-03-21,9,16536
2025-03-21,10,15588
2025-03-21,11,15122
2025-03-21,12,14936
2025-03-21,13,14852
2025-03-21,14,14703
2025-03-21,15,14624
2025-03-21,16,14845
2025-03-21,17,15275
2025-03-21,18,16011
2025-03-21,19,16818
2025-03-21,20,17141
2025-03-21,21,16384
2025-03-21,22,15771
2025-03-21,23,15054
2025-03-21,24,14258
2025-03-22,1,13611
2025-03-22,2,13360
2025-03-22,3,13303
2025-03-22,4,13451
2025-03-22,5,13734
2025-03-22,6,14275
2025-03-22,7,14885
2025-03-22,8,15509
2025-03-22,9,15941
2025-03-22,10,16541
2025-03-22,11,16503
2025-03-22,12,16424
2025-03-22,13,16021
2025-03-22,14,15628
2025-03-22,15,15618
2025-03-22,16,15921
2025-03-22,17,16450
2025-03-22,18,16785
2025-03-22,19,17429
2025-03-22,20,17538
2025-03-22,21,17045
2025-03-22,22,16375
2025-03-22,23,15798
2025-03-22,24,15210
2025-03-23,1,14603
2025-03-23,2,14412
2025-03-23,3,14738
2025-03-23,4,14860
2025-03-23,5,15007
2025-03-23,6,15495
2025-03-23,7,15968
2025-03-23,8,15972
2025-03-23,9,15448
2025-03-23,10,14915
2025-03-23,11,14758
2025-03-23,12,14890
2025-03-23,13,14974
2025-03-23,14,14956
2025-03-23,15,15048
2025-03-23,16,15780
2025-03-23,17,16855
2025-03-23,18,17274
2025-03-23,19,17747
2025-03-23,20,17492
2025-03-23,21,16761
2025-03-23,22,16085
2025-03-23,23,15338
2025-03-23,24,14765
2025-03-24,1,14333
2025-03-24,2,14278
2025-03-24,3,14352
2025-03-24,4,14291
2025-03-24,5,14827
2025-03-24,6,16095
2025-03-24,7,17436
2025-03-24,8,17646
2025-03-24,9,17550
2025-03-24,10,17770
2025-03-24,11,17865
2025-03-24,12,17643
2025-03-24,13,17381
2025-03-24,14,17439
2025-03-24,15,17430
2025-03-24,16,17501
2025-03-24,17,17749
2025-03-24,18,17790
2025-03-24,19,18139
2025-03-24,20,18184
2025-03-24,21,17347
2025-03-24,22,16655
2025-03-24,23,15817
2025-03-24,24,14737
2025-03-25,1,14454
2025-03-25,2,14321
2025-03-25,3,14268
2025-03-25,4,14433
2025-03-25,5,15042
2025-03-25,6,16251
2025-03-25,7,17604
2025-03-25,8,17967
2025-03-25,9,17534
2025-03-25,10,17132
2025-03-25,11,16962
2025-03-25,12,16773
2025-03-25,13,16830
2025-03-25,14,16852
2025-03-25,15,16900
2025-03-25,16,17517
2025-03-25,17,18004
2025-03-25,18,18167
2025-03-25,19,18578
2025-03-25,20,18532
2025-03-25,21,17861
2025-03-25,22,16750
2025-03-25,23,15979
2025-03-25,24,15355
2025-03-26,1,14658
2025-03-26,2,14539
2025-03-26,3,14643
2025-03-26,4,14797
2025-03-26,5,15337
2025-03-26,6,16533
2025-03-26,7,17921
2025-03-26,8,18184
2025-03-26,9,17620
2025-03-26,10,16839
2025-03-26,11,16721
2025-03-26,12,16481
2025-03-26,13,16226
2025-03-26,14,16009
2025-03-26,15,15851
2025-03-26,16,16190
2025-03-26,17,16719
2025-03-26,18,17130
2025-03-26,19,18146
2025-03-26,20,18517
2025-03-26,21,18069
2025-03-26,22,17077
2025-03-26,23,15901
2025-03-26,24,15196
2025-03-27,1,14789
2025-03-27,2,14616
2025-03-27,3,14590
2025-03-27,4,14870
2025-03-27,5,15448
2025-03-27,6,16699
2025-03-27,7,17902
2025-03-27,8,17579
2025-03-27,9,16842
2025-03-27,10,15748
2025-03-27,11,15317
2025-03-27,12,15071
2025-03-27,13,14984
2025-03-27,14,14733
2025-03-27,15,15041
2025-03-27,16,15518
2025-03-27,17,16021
2025-03-27,18,16429
2025-03-27,19,17456
2025-03-27,20,17599
2025-03-27,21,17106
2025-03-27,22,16457
2025-03-27,23,15595
2025-03-27,24,14809
2025-03-28,1,14302
2025-03-28,2,14247
2025-03-28,3,14296
2025-03-28,4,14410
2025-03-28,5,14930
2025-03-28,6,16085
2025-03-28,7,17104
2025-03-28,8,17481
2025-03-28,9,17394
2025-03-28,10,17494
2025-03-28,11,17575
2025-03-28,12,17522
2025-03-28,13,17184
2025-03-28,14,17035
2025-03-28,15,16978
2025-03-28,16,17179
2025-03-28,17,17774
2025-03-28,18,17881
2025-03-28,19,18022
2025-03-28,20,17732
2025-03-28,21,17260
2025-03-28,22,16358
2025-03-28,23,15380
2025-03-28,24,14827
2025-03-29,1,14326
2025-03-29,2,14099
2025-03-29,3,14216
2025-03-29,4,14152
2025-03-29,5,14375
2025-03-29,6,14842
2025-03-29,7,15345
2025-03-29,8,16073
2025-03-29,9,16654
2025-03-29,10,17208
2025-03-29,11,17762
2025-03-29,12,17409
2025-03-29,13,17444
2025-03-29,14,17050
2025-03-29,15,17293
2025-03-29,16,17392
2025-03-29,17,17443
2025-03-29,18,17660
2025-03-29,19,17791
2025-03-29,20,17150
2025-03-29,21,16675
2025-03-29,22,16094
2025-03-29,23,15429
2025-03-29,24,14765
2025-03-30,1,14104
2025-03-30,2,13911
2025-03-30,3,13777
2025-03-30,4,13626
2025-03-30,5,13879
2025-03-30,6,14271
2025-03-30,7,14621
2025-03-30,8,15245
2025-03-30,9,15810
2025-03-30,10,16146
2025-03-30,11,16481
2025-03-30,12,16413
2025-03-30,13,15956
2025-03-30,14,15973
2025-03-30,15,16059
2025-03-30,16,16172
2025-03-30,17,16521
2025-03-30,18,16330
2025-03-30,19,16321
2025-03-30,20,16121
2025-03-30,21,15821
2025-03-30,22,15127
2025-03-30,23,14319
2025-03-30,24,13734
2025-03-31,1,13054
2025-03-31,2,12761
2025-03-31,3,12770
2025-03-31,4,12917
2025-03-31,5,13487
2025-03-31,6,14628
2025-03-31,7,15841
2025-03-31,8,16104
2025-03-31,9,16287
2025-03-31,10,16169
2025-03-31,11,16199
2025-03-31,12,16258
2025-03-31,13,16158
2025-03-31,14,15897
2025-03-31,15,16102
2025-03-31,16,16711
2025-03-31,17,17165
2025-03-31,18,17145
2025-03-31,19,17384
2025-03-31,20,17511
2025-03-31,21,16897
2025-03-31,22,16047
2025-03-31,23,15289
2025-03-31,24,14625
2025-04-01,1,14086
2025-04-01,2,14012
2025-04-01,3,14098
2025-04-01,4,14343
2025-04-01,5,14930
2025-04-01,6,16079
2025-04-01,7,17123
2025-04-01,8,16857
2025-04-01,9,16093
2025-04-01,10,15587
2025-04-01,11,15362
2025-04-01,12,15204
2025-04-01,13,15219
2025-04-01,14,15052
2025-04-01,15,15081
2025-04-01,16,15519
2025-04-01,17,15948
2025-04-01,18,16433
2025-04-01,19,17189
2025-04-01,20,17846
2025-04-01,21,17324
2025-04-01,22,16306
2025-04-01,23,15331
2025-04-01,24,14739
2025-04-02,1,14282
2025-04-02,2,14096
2025-04-02,3,14014
2025-04-02,4,14117
2025-04-02,5,14659
2025-04-02,6,15819
2025-04-02,7,16939
2025-04-02,8,17357
2025-04-02,9,17212
2025-04-02,10,17395
2025-04-02,11,17639
2025-04-02,12,17883
2025-04-02,13,18027
2025-04-02,14,18097
2025-04-02,15,18283
2025-04-02,16,18953
2025-04-02,17,19492
2025-04-02,18,18935
2025-04-02,19,18790
2025-04-02,20,18558
2025-04-02,21,17765
2025-04-02,22,16733
2025-04-02,23,15739
2025-04-02,24,15313
2025-04-03,1,14342
2025-04-03,2,14522
2025-04-03,3,14418
2025-04-03,4,14195
2025-04-03,5,14570
2025-04-03,6,15571
2025-04-03,7,16565
2025-04-03,8,16862
2025-04-03,9,16777
2025-04-03,10,15979
2025-04-03,11,15533
2025-04-03,12,15168
2025-04-03,13,14721
2025-04-03,14,14632
2025-04-03,15,14742
2025-04-03,16,15367
2025-04-03,17,15751
2025-04-03,18,16023
2025-04-03,19,16405
2025-04-03,20,16951
2025-04-03,21,16682
2025-04-03,22,15739
2025-04-03,23,14929
2025-04-03,24,14225
2025-04-04,1,13901
2025-04-04,2,13677
2025-04-04,3,13626
2025-04-04,4,13791
2025-04-04,5,14251
2025-04-04,6,15373
2025-04-04,7,16431
2025-04-04,8,16173
2025-04-04,9,15750
2025-04-04,10,15160
2025-04-04,11,14839
2025-04-04,12,14663
2025-04-04,13,14430
2025-04-04,14,14504
2025-04-04,15,14541
2025-04-04,16,15086
2025-04-04,17,15779
2025-04-04,18,15953
2025-04-04,19,16290
2025-04-04,20,16611
2025-04-04,21,16209
2025-04-04,22,15299
2025-04-04,23,14235
2025-04-04,24,13698
2025-04-05,1,13336
2025-04-05,2,12850
2025-04-05,3,12739
2025-04-05,4,12821
2025-04-05,5,13016
2025-04-05,6,13477
2025-04-05,7,14394
2025-04-05,8,15309
2025-04-05,9,16043
2025-04-05,10,16262
2025-04-05,11,16775
2025-04-05,12,16578
2025-04-05,13,16253
2025-04-05,14,16196
2025-04-05,15,16109
2025-04-05,16,16201
2025-04-05,17,16362
2025-04-05,18,16320
2025-04-05,19,16298
2025-04-05,20,16262
2025-04-05,21,15661
2025-04-05,22,14870
2025-04-05,23,14213
2025-04-05,24,13577
2025-04-06,1,12951
2025-04-06,2,12881
2025-04-06,3,12964
2025-04-06,4,13129
2025-04-06,5,13244
2025-04-06,6,13458
2025-04-06,7,14118
2025-04-06,8,14636
2025-04-06,9,14705
2025-04-06,10,14545
2025-04-06,11,14444
2025-04-06,12,14314
2025-04-06,13,14006
2025-04-06,14,14031
2025-04-06,15,13985
2025-04-06,16,14766
2025-04-06,17,15486
2025-04-06,18,15973
2025-04-06,19,16572
2025-04-06,20,16931
2025-04-06,21,16530
2025-04-06,22,15746
2025-04-06,23,14991
2025-04-06,24,14232
2025-04-07,1,13862
2025-04-07,2,13730
2025-04-07,3,13626
2025-04-07,4,13973
2025-04-07,5,14617
2025-04-07,6,15741
2025-04-07,7,16755
2025-04-07,8,16489
2025-04-07,9,15821
2025-04-07,10,15281
2025-04-07,11,15191
2025-04-07,12,15034
2025-04-07,13,15191
2025-04-07,14,15561
2025-04-07,15,15750
2025-04-07,16,16189
2025-04-07,17,16661
2025-04-07,18,16865
2025-04-07,19,17186
2025-04-07,20,17634
2025-04-07,21,17190
2025-04-07,22,16113
2025-04-07,23,15278
2025-04-07,24,14746
2025-04-08,1,14184
